1525224586 1785.000000
1525224591 1785.000000
1525224596 1785.000000
1525224601 1785.000000
1525224606 1785.000000
1525224611
1525224616
1525224621 1787.000000
1525224626 1788.000000
1525224631 1789.000000
1525224636 1790.000000
1525224641 1791.000000
1525224646 1791.000000
1525224651 1792.000000
1525224656 1793.000000
1525224661 1793.000000
1525224666 1794.000000
1525224671 1794.000000
1525224676 1794.000000
1525224681 1794.000000
1525224686 1794.000000
1525224691 1794.000000
1525224696 1794.000000
1525224701 1794.000000
1525224706 1795.000000
1525224711 1796.000000
1525224716 1796.000000
1525224721 1796.000000
1525224726 1797.000000
1525224731 1798.000000
1525224736 1798.000000
1525224741 1799.000000
1525224746 1799.000000
1525224751 1799.000000
1525224756 1799.000000
1525224761 1799.000000
1525224766 1799.000000
1525224771 1798.000000
1525224776 1798.000000
1525224781
1525224786
1525224791
1525224796 1797.000000
1525224801 1797.000000
1525224806 1797.000000
1525224811 1797.000000
1525224816 1796.000000
1525224821 1796.000000
1525224826 1796.000000
1525224831 1796.000000
1525224836 1797.000000
1525224841 1797.000000
1525224846 1796.000000
1525224851 1795.000000
1525224856 1794.000000
1525224861 1794.000000
1525224866 1793.000000
1525224871 1793.000000
1525224876 1792.000000
1525224881 1792.000000
1525224886 1792.000000
1525224891 1792.000000
1525224896 1792.000000
1525224901 1792.000000
1525224906 1791.000000
1525224911 1790.000000
1525224916 1790.000000
1525224921 1790.000000
1525224926 1790.000000
1525224931 1790.000000
1525224936 1790.000000
1525224941 1791.000000
1525224946 1792.000000
1525224951 1792.000000
1525224956
1525224961
1525224966 1793.000000
1525224971 1793.000000
1525224976 1793.000000
1525224981 1792.000000
1525224986 1791.000000
1525224991 1790.000000
1525224996 1790.000000
1525225001 1790.000000
1525225006 1789.000000
1525225011 1787.000000
1525225016 1786.000000
1525225021 1784.000000
1525225026 1783.000000
1525225031 1782.000000
1525225036 1782.000000
1525225041 1781.000000
1525225046 1781.000000
1525225051 1781.000000
1525225056 1781.000000
1525225061 1781.000000
1525225066 1781.000000
1525225071 1781.000000
1525225076 1782.000000
1525225081 1782.000000
1525225086 1783.000000
1525225091 1783.000000
1525225096 1783.000000
1525225101 1783.000000
1525225106 1783.000000
1525225111 1782.000000
1525225116 1782.000000
1525225121 1781.000000
1525225126 1780.000000
1525225131
1525225136
1525225141 1780.000000
1525225146 1780.000000
1525225151 1780.000000
1525225156 1781.000000
1525225161 1781.000000
1525225166 1782.000000
1525225171 1782.000000
1525225176 1782.000000
1525225181 1783.000000
1525225186 1784.000000
1525225191 1785.000000
1525225196 1786.000000
1525225201 1786.000000
1525225206 1787.000000
1525225211 1787.000000
1525225216 1788.000000
1525225221 1788.000000
1525225226 1789.000000
1525225231 1789.000000
1525225236 1790.000000
1525225241 1790.000000
1525225246 1790.000000
1525225251 1790.000000
1525225256 1789.000000
1525225261 1789.000000
1525225266 1788.000000
1525225271 1788.000000
1525225276 1787.000000
1525225281 1787.000000
1525225285 1786.000000
1525225291 1785.000000
1525225296 1784.000000
1525225301
1525225306
1525225311 1781.000000
1525225316 1780.000000
1525225321 1779.000000
1525225326 1779.000000
1525225331 1779.000000
1525225336 1779.000000
1525225341 1779.000000
1525225346 1780.000000
1525225351 1780.000000
1525225356 1780.000000
1525225361 1780.000000
1525225366 1780.000000
1525225371 1780.000000
1525225376 1780.000000
1525225381 1780.000000
1525225386 1780.000000
1525225391 1779.000000
1525225396 1779.000000
1525225401 1779.000000
1525225406 1778.000000
1525225411 1778.000000
1525225416 1778.000000
1525225421 1778.000000
1525225426 1777.000000
1525225431 1777.000000
1525225436 1776.000000
1525225441 1776.000000
1525225446 1776.000000
1525225451 1776.000000
1525225456 1776.000000
1525225461 1777.000000
1525225466 1778.000000
1525225471
1525225476
1525225481 1783.000000
1525225486 1783.000000
1525225491 1783.000000
1525225496 1783.000000
1525225501 1783.000000
1525225506 1783.000000
1525225511 1783.000000
1525225516 1783.000000
1525225521 1782.000000
1525225526 1782.000000
1525225531 1781.000000
1525225536 1780.000000
1525225541 1779.000000
1525225546 1778.000000
1525225551 1778.000000
1525225556 1777.000000
1525225561 1777.000000
1525225566 1776.000000
1525225571 1775.000000
1525225576 1774.000000
1525225581 1773.000000
1525225586 1772.000000
1525225591 1771.000000
1525225596 1771.000000
1525225601 1771.000000
1525225606 1770.000000
1525225611 1770.000000
1525225616 1770.000000
1525225620 1769.000000
1525225626 1769.000000
1525225631 1769.000000
1525225636 1769.000000
1525225641 1769.000000
1525225646
1525225651
1525225656 1767.000000
1525225661 1767.000000
1525225666 1766.000000
1525225671 1765.000000
1525225676 1764.000000
1525225681 1764.000000
1525225686 1764.000000
1525225691 1763.000000
1525225696 1762.000000
1525225701 1762.000000
1525225706 1760.000000
1525225711 1759.000000
1525225716 1759.000000
1525225721 1758.000000
1525225726 1757.000000
1525225731 1756.000000
1525225736 1756.000000
1525225741 1755.000000
1525225746 1754.000000
1525225751 1754.000000
1525225756 1753.000000
1525225761 1752.000000
1525225766 1752.000000
1525225771 1752.000000
1525225776 1752.000000
1525225781 1752.000000
1525225786 1751.000000
1525225791 1751.000000
1525225796 1750.000000
1525225801 1750.000000
1525225806 1750.000000
1525225812 1749.000000
1525225816
1525225821
1525225826 1746.000000
1525225831 1746.000000
1525225836 1746.000000
1525225841 1745.000000
1525225846 1745.000000
1525225851 1745.000000
1525225856 1745.000000
1525225861 1746.000000
1525225866 1747.000000
1525225871 1748.000000
1525225876 1748.000000
1525225881 1749.000000
1525225886 1750.000000
1525225891 1752.000000
1525225896 1753.000000
1525225901 1753.000000
1525225906 1754.000000
1525225911 1754.000000
1525225916 1754.000000
1525225921 1755.000000
1525225926 1756.000000
1525225931 1758.000000
1525225936 1759.000000
1525225941 1761.000000
1525225946 1761.000000
1525225951 1761.000000
1525225956 1762.000000
1525225961 1762.000000
1525225966 1762.000000
1525225971 1762.000000
1525225976 1763.000000
1525225981 1763.000000
1525225986 1763.000000
1525225991 1763.000000
1525225996
1525226001 1762.000000
1525226006 1762.000000
1525226011 1762.000000
1525226016 1762.000000
1525226021 1762.000000
1525226026 1761.000000
1525226031 1761.000000
1525226036 1761.000000
1525226041 1760.000000
1525226046 1760.000000
1525226051 1760.000000
1525226056 1760.000000
1525226061 1760.000000
1525226066 1760.000000
1525226071 1760.000000
1525226076 1760.000000
1525226081 1759.000000
1525226086 1759.000000
1525226091 1758.000000
1525226096 1758.000000
1525226101 1757.000000
1525226106 1757.000000
1525226111 1758.000000
1525226116 1758.000000
1525226121 1758.000000
1525226126 1759.000000
1525226131 1759.000000
1525226136 1759.000000
1525226141 1760.000000
1525226146 1760.000000
1525226151 1761.000000
1525226156 1761.000000
1525226161
1525226166
1525226171 1761.000000
1525226176 1761.000000
1525226181 1762.000000
1525226186 1762.000000
1525226191 1762.000000
1525226196 1763.000000
1525226201 1764.000000
1525226206 1765.000000
1525226211 1766.000000
1525226216 1766.000000
1525226221 1766.000000
1525226226 1766.000000
1525226231 1766.000000
1525226236 1767.000000
1525226241 1767.000000
1525226246 1768.000000
1525226251 1769.000000
1525226256 1770.000000
1525226261 1770.000000
1525226266 1770.000000
1525226271 1770.000000
1525226276 1770.000000
1525226281 1770.000000
1525226286 1770.000000
1525226291 1769.000000
1525226296 1769.000000
1525226301 1769.000000
1525226306 1768.000000
1525226311 1768.000000
1525226316 1768.000000
1525226321 1768.000000
1525226326 1768.000000
1525226331 1768.000000
1525226336 1769.000000
1525226341
1525226346 1769.000000
1525226351 1769.000000
1525226356 1769.000000
1525226361 1769.000000
1525226366 1769.000000
1525226371 1770.000000
1525226376 1770.000000
1525226382 1771.000000
1525226386 1772.000000
1525226391 1772.000000
1525226396 1772.000000
1525226401 1772.000000
1525226406 1772.000000
1525226411 1772.000000
1525226416 1772.000000
1525226421 1772.000000
1525226426 1772.000000
1525226431 1773.000000
1525226436 1773.000000
1525226441 1773.000000
1525226446 1774.000000
1525226451 1774.000000
1525226456 1775.000000
1525226461 1775.000000
1525226466 1777.000000
1525226471 1777.000000
1525226476 1778.000000
1525226481 1778.000000
1525226486 1779.000000
1525226491 1779.000000
1525226496 1779.000000
1525226501 1779.000000
1525226506
1525226511
1525226516 1777.000000
1525226521 1776.000000
1525226526 1775.000000
1525226531 1775.000000
1525226536 1775.000000
1525226541 1775.000000
1525226546 1775.000000
1525226551 1775.000000
1525226556 1775.000000
1525226561 1776.000000
1525226566 1776.000000
1525226571 1777.000000
1525226576 1777.000000
1525226581 1777.000000
1525226586 1777.000000
1525226591 1777.000000
1525226596 1778.000000
1525226601 1778.000000
1525226606 1778.000000
1525226611 1778.000000
1525226616 1779.000000
1525226621 1778.000000
1525226626 1778.000000
1525226631 1778.000000
1525226636 1778.000000
1525226641 1778.000000
1525226646 1778.000000
1525226651 1778.000000
1525226656 1778.000000
1525226661 1777.000000
1525226666 1777.000000
1525226671 1776.000000
1525226676 1775.000000
1525226681
1525226686
1525226691 1775.000000
1525226696 1776.000000
1525226701 1776.000000
1525226706 1776.000000
1525226711 1777.000000
1525226716 1777.000000
1525226721 1778.000000
1525226726 1778.000000
1525226731 1779.000000
1525226736 1779.000000
1525226741 1779.000000
1525226746 1780.000000
1525226751 1780.000000
1525226756 1780.000000
1525226761 1779.000000
1525226766 1779.000000
1525226771 1779.000000
1525226776 1779.000000
1525226781 1779.000000
1525226786 1779.000000
1525226791 1779.000000
1525226796 1779.000000
1525226801 1780.000000
1525226806 1780.000000
1525226811 1780.000000
1525226816 1780.000000
1525226821 1780.000000
1525226826 1781.000000
1525226831 1781.000000
1525226836 1782.000000
1525226841 1783.000000
1525226846 1783.000000
1525226851 1783.000000
1525226856
1525226861
1525226866 1781.000000
1525226871 1780.000000
1525226876 1780.000000
1525226881 1780.000000
1525226886 1779.000000
1525226891 1779.000000
1525226896 1779.000000
1525226901 1778.000000
1525226906 1778.000000
1525226911 1778.000000
1525226916 1778.000000
1525226921 1778.000000
1525226926 1778.000000
1525226931 1778.000000
1525226936 1778.000000
1525226941 1777.000000
1525226946 1777.000000
1525226951 1776.000000
1525226956 1775.000000
1525226961 1775.000000
1525226966 1774.000000
1525226971 1773.000000
1525226976 1772.000000
1525226981 1771.000000
1525226986 1770.000000
1525226991 1768.000000
1525226996 1768.000000
1525227001 1767.000000
1525227006 1767.000000
1525227011 1766.000000
1525227016 1766.000000
1525227021 1766.000000
1525227026
1525227031
1525227036 1768.000000
1525227041 1768.000000
1525227046 1768.000000
1525227051 1767.000000
1525227056 1767.000000
1525227061 1765.000000
1525227066 1765.000000
1525227071 1764.000000
1525227076 1763.000000
1525227081 1761.000000
1525227086 1760.000000
1525227091 1759.000000
1525227096 1758.000000
1525227101 1758.000000
1525227106 1757.000000
1525227111 1755.000000
1525227116 1753.000000
1525227121 1751.000000
1525227126 1749.000000
1525227131 1747.000000
1525227136 1747.000000
1525227141 1746.000000
1525227146 1745.000000
1525227151 1744.000000
1525227156 1743.000000
1525227161 1742.000000
1525227166 1740.000000
1525227171 1740.000000
1525227176 1738.000000
1525227181 1736.000000
1525227186 1734.000000
1525227191 1731.000000
1525227196 1729.000000
1525227201
1525227206
1525227211 1724.000000
1525227216 1724.000000
1525227221 1723.000000
1525227226 1723.000000
1525227231 1722.000000
1525227236 1722.000000
1525227241 1722.000000
1525227246 1721.000000
1525227251 1721.000000
1525227256 1722.000000
1525227261 1722.000000
1525227266 1723.000000
1525227271 1723.000000
1525227276 1723.000000
1525227281 1724.000000
1525227286 1726.000000
1525227291 1727.000000
1525227296 1729.000000
1525227301 1730.000000
1525227306 1731.000000
1525227311 1731.000000
1525227316 1731.000000
1525227321 1732.000000
1525227326 1733.000000
1525227331 1734.000000
1525227336 1735.000000
1525227341 1736.000000
1525227346 1736.000000
1525227351 1737.000000
1525227356 1738.000000
1525227361 1738.000000
1525227366 1739.000000
1525227371 1739.000000
1525227376
1525227381
1525227386
1525227391 1741.000000
1525227396 1741.000000
1525227401 1741.000000
1525227406 1742.000000
1525227411 1742.000000
1525227416 1742.000000
1525227421 1742.000000
1525227426 1742.000000
1525227431 1742.000000
1525227436 1742.000000
1525227441 1742.000000
1525227446 1742.000000
1525227451 1742.000000
1525227456 1742.000000
1525227461 1742.000000
1525227466 1741.000000
1525227471 1741.000000
1525227476 1741.000000
1525227481 1740.000000
1525227486 1740.000000
1525227491 1741.000000
1525227496 1742.000000
1525227501 1744.000000
1525227506 1745.000000
1525227511 1746.000000
1525227516 1747.000000
1525227521 1747.000000
1525227526 1747.000000
1525227531 1747.000000
1525227536 1746.000000
1525227541 1746.000000
1525227546 1745.000000
1525227551
1525227556
1525227561
1525227566 1743.000000
1525227571 1743.000000
1525227576 1742.000000
1525227581 1742.000000
1525227586 1743.000000
1525227591 1743.000000
1525227596 1743.000000
1525227601 1744.000000
1525227606 1744.000000
1525227611 1745.000000
1525227616 1745.000000
1525227621 1746.000000
1525227626 1746.000000
1525227631 1746.000000
1525227636 1747.000000
1525227641 1747.000000
1525227646 1747.000000
1525227651 1748.000000
1525227656 1748.000000
1525227661 1748.000000
1525227666 1748.000000
1525227671 1748.000000
1525227676 1749.000000
1525227681 1749.000000
1525227686 1749.000000
1525227691 1749.000000
1525227696 1749.000000
1525227701 1749.000000
1525227706 1749.000000
1525227711 1750.000000
1525227716 1750.000000
1525227721
1525227726
1525227731
1525227736 1750.000000
1525227741 1749.000000
1525227746 1748.000000
1525227751 1747.000000
1525227756 1746.000000
1525227761 1744.000000
1525227766 1744.000000
1525227771 1743.000000
1525227776 1742.000000
1525227781 1742.000000
1525227786 1741.000000
1525227791 1741.000000
1525227796 1740.000000
1525227801 1740.000000
1525227806 1739.000000
1525227811 1739.000000
1525227816 1738.000000
1525227821 1737.000000
1525227826 1737.000000
1525227831 1737.000000
1525227836 1737.000000
1525227841 1736.000000
1525227846 1736.000000
1525227851 1736.000000
1525227856 1735.000000
1525227861 1734.000000
1525227866 1734.000000
1525227871 1734.000000
1525227876 1734.000000
1525227881 1734.000000
1525227886 1733.000000
1525227891 1733.000000
1525227896
1525227901
1525227906 1733.000000
1525227911 1733.000000
1525227916 1732.000000
1525227921 1731.000000
1525227926 1730.000000
1525227931 1729.000000
1525227936 1727.000000
1525227941 1727.000000
1525227946 1726.000000
1525227951 1726.000000
1525227956 1725.000000
1525227961 1724.000000
1525227966 1723.000000
1525227971 1722.000000
1525227976 1722.000000
1525227981 1721.000000
1525227986 1721.000000
1525227991 1720.000000
1525227996 1720.000000
1525228001 1719.000000
1525228006 1719.000000
1525228011 1719.000000
1525228016 1719.000000
1525228021 1719.000000
1525228026 1719.000000
1525228031 1718.000000
1525228036 1718.000000
1525228041 1717.000000
1525228046 1717.000000
1525228051 1717.000000
1525228056 1716.000000
1525228061 1714.000000
1525228066
1525228071
1525228076
1525228081 1712.000000
1525228086 1711.000000
1525228091 1711.000000
1525228096 1710.000000
1525228101 1710.000000
1525228106 1709.000000
1525228111 1709.000000
1525228116 1709.000000
1525228121 1709.000000
1525228126 1708.000000
1525228131 1707.000000
1525228136 1707.000000
1525228141 1706.000000
1525228146 1705.000000
1525228151 1705.000000
1525228156 1705.000000
1525228161 1705.000000
1525228166 1705.000000
1525228171 1705.000000
1525228176 1705.000000
1525228181 1704.000000
1525228186 1704.000000
1525228191 1704.000000
1525228196 1703.000000
1525228201 1702.000000
1525228206 1702.000000
1525228211 1702.000000
1525228216 1702.000000
1525228221 1702.000000
1525228226 1701.000000
1525228231 1700.000000
1525228236 1700.000000
1525228241 1700.000000
1525228246
1525228251
1525228256 1699.000000
1525228261 1700.000000
1525228266 1701.000000
1525228271 1701.000000
1525228276 1702.000000
1525228281 1702.000000
1525228286 1702.000000
1525228291 1702.000000
1525228296 1702.000000
1525228301 1703.000000
1525228306 1703.000000
1525228311 1704.000000
1525228316 1704.000000
1525228321 1704.000000
1525228326 1704.000000
1525228331 1704.000000
1525228336 1704.000000
1525228341 1703.000000
1525228346 1703.000000
1525228351 1703.000000
1525228356 1704.000000
1525228361 1704.000000
1525228366 1704.000000
1525228371 1704.000000
1525228376 1705.000000
1525228381 1705.000000
1525228386 1706.000000
1525228391 1706.000000
1525228396 1706.000000
1525228401 1706.000000
1525228406 1707.000000
1525228411 1707.000000
1525228416 1707.000000
1525228421
1525228426
1525228431 1707.000000
1525228436 1706.000000
1525228441 1706.000000
1525228446 1705.000000
1525228451 1704.000000
1525228456 1703.000000
1525228461 1703.000000
1525228466 1703.000000
1525228471 1702.000000
1525228476 1702.000000
1525228481 1702.000000
1525228486 1702.000000
1525228491 1702.000000
1525228496 1702.000000
1525228501 1702.000000
1525228506 1702.000000
1525228511 1702.000000
1525228516 1702.000000
1525228521 1701.000000
1525228526 1700.000000
1525228531 1698.000000
1525228536 1698.000000
1525228541 1697.000000
1525228546 1696.000000
1525228551 1694.000000
1525228556 1693.000000
1525228561 1693.000000
1525228566 1692.000000
1525228571 1692.000000
1525228576 1692.000000
1525228581 1692.000000
1525228586 1691.000000
1525228591
1525228596
1525228601
1525228606 1689.000000
1525228611 1688.000000
1525228616 1688.000000
1525228621 1687.000000
1525228626 1685.000000
1525228631 1684.000000
1525228636 1683.000000
1525228641 1683.000000
1525228646 1683.000000
1525228651 1682.000000
1525228656 1681.000000
1525228661 1681.000000
1525228666 1680.000000
1525228671 1678.000000
1525228676 1678.000000
1525228681 1677.000000
1525228686 1675.000000
1525228691 1674.000000
1525228696 1672.000000
1525228701 1671.000000
1525228706 1670.000000
1525228711 1670.000000
1525228716 1669.000000
1525228721 1669.000000
1525228726 1668.000000
1525228731 1668.000000
1525228736 1667.000000
1525228741 1667.000000
1525228746 1667.000000
1525228751 1666.000000
1525228756 1666.000000
1525228761 1665.000000
1525228766 1663.000000
1525228771
1525228776
1525228781 1660.000000
1525228786 1660.000000
1525228792 1660.000000
1525228796 1660.000000
1525228801 1660.000000
1525228806 1659.000000
1525228811 1659.000000
1525228816 1659.000000
1525228821 1658.000000
1525228826 1657.000000
1525228831 1656.000000
1525228836 1655.000000
1525228841 1654.000000
1525228846 1653.000000
1525228851 1653.000000
1525228856 1652.000000
1525228861 1652.000000
1525228866 1652.000000
1525228871 1652.000000
1525228876 1653.000000
1525228881 1653.000000
1525228886 1653.000000
1525228891 1653.000000
1525228896 1653.000000
1525228901 1653.000000
1525228906 1652.000000
1525228911 1652.000000
1525228916 1652.000000
1525228921 1652.000000
1525228926 1652.000000
1525228931 1652.000000
1525228936 1651.000000
1525228941 1651.000000
1525228946
1525228951
1525228956 1651.000000
1525228961 1651.000000
1525228966 1651.000000
1525228971 1651.000000
1525228976 1652.000000
1525228981 1652.000000
1525228986 1652.000000
1525228991 1652.000000
1525228996 1652.000000
1525229001 1651.000000
1525229006 1651.000000
1525229011 1650.000000
1525229016 1649.000000
1525229021 1647.000000
1525229026 1647.000000
1525229031 1646.000000
1525229036 1645.000000
1525229041 1644.000000
1525229046 1644.000000
1525229051 1643.000000
1525229056 1643.000000
1525229061 1643.000000
1525229066 1642.000000
1525229071 1642.000000
1525229076 1641.000000
1525229081 1640.000000
1525229086 1640.000000
1525229091 1639.000000
1525229096 1639.000000
1525229101 1639.000000
1525229106 1639.000000
1525229111 1639.000000
1525229116 1638.000000
1525229121
1525229126
1525229131 1636.000000
1525229136 1635.000000
1525229141 1634.000000
1525229146 1633.000000
1525229151 1632.000000
1525229156 1631.000000
1525229161 1630.000000
1525229166 1630.000000
1525229171 1630.000000
1525229176 1629.000000
1525229181 1627.000000
1525229186 1626.000000
1525229191 1625.000000
1525229196 1624.000000
1525229201 1624.000000
1525229206 1623.000000
1525229211 1623.000000
1525229216 1622.000000
1525229221 1621.000000
1525229226 1620.000000
1525229231 1619.000000
1525229236 1619.000000
1525229241 1618.000000
1525229246 1617.000000
1525229251 1616.000000
1525229256 1614.000000
1525229261 1614.000000
1525229266 1613.000000
1525229271 1613.000000
1525229276 1613.000000
1525229281 1613.000000
1525229286 1612.000000
1525229291 1612.000000
1525229296
1525229301
1525229306 1610.000000
1525229311 1610.000000
1525229316 1609.000000
1525229321 1609.000000
1525229326 1608.000000
1525229331 1608.000000
1525229336 1608.000000
1525229341 1608.000000
1525229346 1607.000000
1525229351 1607.000000
1525229356 1606.000000
1525229361 1606.000000
1525229366 1605.000000
1525229371 1605.000000
1525229376 1605.000000
1525229381 1604.000000
1525229386 1604.000000
1525229391 1604.000000
1525229396 1604.000000
1525229401 1604.000000
1525229406 1604.000000
1525229411 1604.000000
1525229416 1604.000000
1525229421 1603.000000
1525229426 1602.000000
1525229431 1601.000000
1525229436 1600.000000
1525229441 1599.000000
1525229446 1599.000000
1525229451 1599.000000
1525229456 1598.000000
1525229461 1598.000000
1525229466 1597.000000
1525229471
1525229476
1525229481 1596.000000
1525229486 1596.000000
1525229491 1596.000000
1525229496 1596.000000
1525229501 1596.000000
1525229506 1596.000000
1525229511 1597.000000
1525229516 1597.000000
1525229521 1598.000000
1525229526 1598.000000
1525229531 1599.000000
1525229536 1599.000000
1525229541 1599.000000
1525229546 1599.000000
1525229551 1599.000000
1525229556 1599.000000
1525229561 1598.000000
1525229566 1598.000000
1525229571 1597.000000
1525229576 1596.000000
1525229581 1596.000000
1525229586 1596.000000
1525229591 1595.000000
1525229596 1595.000000
1525229601 1594.000000
1525229606 1594.000000
1525229611 1594.000000
1525229616 1594.000000
1525229621 1594.000000
1525229626 1594.000000
1525229631 1594.000000
1525229636 1594.000000
1525229641
1525229646
1525229651
1525229656 1598.000000
1525229661 1599.000000
1525229666 1600.000000
1525229671 1601.000000
1525229676 1601.000000
1525229681 1602.000000
1525229686 1602.000000
1525229691 1602.000000
1525229696 1603.000000
1525229701 1603.000000
1525229706 1604.000000
1525229711 1605.000000
1525229716 1605.000000
1525229721 1605.000000
1525229726 1605.000000
1525229731 1604.000000
1525229736 1603.000000
1525229741 1602.000000
1525229746 1601.000000
1525229751 1601.000000
1525229756 1600.000000
1525229761 1600.000000
1525229766 1600.000000
1525229771 1601.000000
1525229776 1601.000000
1525229781 1601.000000
1525229786 1601.000000
1525229791 1602.000000
1525229796 1602.000000
1525229801 1602.000000
1525229806 1603.000000
1525229811 1602.000000
1525229816 1602.000000
1525229821
1525229826
1525229831 1603.000000
1525229836 1604.000000
1525229841 1605.000000
1525229846 1606.000000
1525229851 1607.000000
1525229856 1608.000000
1525229861 1608.000000
1525229866 1608.000000
1525229871 1608.000000
1525229876 1608.000000
1525229881 1608.000000
1525229886 1608.000000
1525229891 1608.000000
1525229896 1608.000000
1525229901 1608.000000
1525229906 1608.000000
1525229911 1607.000000
1525229916 1607.000000
1525229921 1607.000000
1525229926 1607.000000
1525229931 1606.000000
1525229936 1606.000000
1525229941 1606.000000
1525229946 1606.000000
1525229951 1607.000000
1525229956 1607.000000
1525229961 1607.000000
1525229966 1608.000000
1525229971 1609.000000
1525229976 1609.000000
1525229981 1610.000000
1525229986 1612.000000
1525229991 1613.000000
1525229996
1525230001
1525230006 1616.000000
1525230011 1615.000000
1525230016 1615.000000
1525230021 1614.000000
1525230026 1614.000000
1525230031 1613.000000
1525230036 1613.000000
1525230041 1613.000000
1525230046 1612.000000
1525230051 1613.000000
1525230056 1613.000000
1525230061 1613.000000
1525230066 1613.000000
1525230071 1612.000000
1525230076 1612.000000
1525230081 1611.000000
1525230086 1611.000000
1525230091 1610.000000
1525230096 1609.000000
1525230101 1609.000000
1525230106 1608.000000
1525230111 1608.000000
1525230116 1609.000000
1525230121 1608.000000
1525230126 1608.000000
1525230131 1608.000000
1525230136 1608.000000
1525230141 1608.000000
1525230146 1608.000000
1525230151 1608.000000
1525230156 1608.000000
1525230161 1608.000000
1525230166
1525230171
1525230176 1611.000000
1525230181 1611.000000
1525230186 1611.000000
1525230191 1611.000000
1525230196 1612.000000
1525230201 1612.000000
1525230206 1613.000000
1525230211 1613.000000
1525230216 1613.000000
1525230221 1614.000000
1525230226 1616.000000
1525230231 1617.000000
1525230236 1618.000000
1525230241 1619.000000
1525230246 1620.000000
1525230251 1620.000000
1525230256 1620.000000
1525230261 1621.000000
1525230266 1621.000000
1525230271 1621.000000
1525230276 1621.000000
1525230281 1621.000000
1525230286 1621.000000
1525230291 1622.000000
1525230296 1622.000000
1525230301 1622.000000
1525230306 1622.000000
1525230311 1623.000000
1525230316 1623.000000
1525230320 1624.000000
1525230326 1624.000000
1525230331 1625.000000
1525230336 1626.000000
1525230341
1525230346
1525230351 1630.000000
1525230356 1630.000000
1525230361 1631.000000
1525230366 1632.000000
1525230371 1633.000000
1525230376 1634.000000
1525230381 1635.000000
1525230386 1635.000000
1525230391 1635.000000
1525230396 1635.000000
1525230401 1635.000000
1525230406 1635.000000
1525230411 1635.000000
1525230416 1635.000000
1525230421 1635.000000
1525230426 1635.000000
1525230431 1636.000000
1525230436 1636.000000
1525230441 1637.000000
1525230446 1638.000000
1525230451 1639.000000
1525230456 1639.000000
1525230461 1639.000000
1525230466 1640.000000
1525230471 1640.000000
1525230476 1640.000000
1525230481 1640.000000
1525230486 1641.000000
1525230491 1642.000000
1525230496 1642.000000
1525230501 1642.000000
1525230506 1643.000000
1525230511
1525230516
1525230521 1644.000000
1525230526 1644.000000
1525230531 1644.000000
1525230536 1644.000000
1525230541 1644.000000
1525230546 1644.000000
1525230551 1644.000000
1525230556 1644.000000
1525230561 1644.000000
1525230566 1644.000000
1525230571 1644.000000
1525230576 1644.000000
1525230581 1644.000000
1525230586 1644.000000
1525230591 1644.000000
1525230596 1644.000000
1525230601 1644.000000
1525230606 1644.000000
1525230611 1645.000000
1525230616 1646.000000
1525230621 1647.000000
1525230626 1648.000000
1525230631 1649.000000
1525230636 1649.000000
1525230641 1649.000000
1525230646 1650.000000
1525230651 1651.000000
1525230656 1651.000000
1525230661 1651.000000
1525230666 1651.000000
1525230671 1652.000000
1525230676 1652.000000
1525230681 1652.000000
1525230686 1653.000000
1525230691
1525230696 1654.000000
1525230701 1654.000000
1525230706 1654.000000
1525230711 1654.000000
1525230716 1654.000000
1525230721 1654.000000
1525230726 1654.000000
1525230731 1655.000000
1525230736 1655.000000
1525230741 1655.000000
1525230746 1656.000000
1525230751 1657.000000
1525230756 1658.000000
1525230761 1658.000000
1525230766 1659.000000
1525230771 1660.000000
1525230776 1660.000000
1525230781 1660.000000
1525230786 1660.000000
1525230791 1660.000000
1525230796 1659.000000
1525230801 1659.000000
1525230806 1658.000000
1525230811 1658.000000
1525230816 1658.000000
1525230821 1657.000000
1525230826 1656.000000
1525230831 1655.000000
1525230836 1654.000000
1525230841 1653.000000
1525230846 1651.000000
1525230851 1651.000000
1525230856 1650.000000
1525230861
1525230866 1647.000000
1525230871 1646.000000
1525230876 1645.000000
1525230881 1645.000000
1525230886 1645.000000
1525230891 1646.000000
1525230896 1646.000000
1525230901 1646.000000
1525230906 1646.000000
1525230911 1646.000000
1525230916 1646.000000
1525230921 1646.000000
1525230926 1647.000000
1525230931 1647.000000
1525230936 1647.000000
1525230941 1647.000000
1525230946 1646.000000
1525230951 1646.000000
1525230956 1646.000000
1525230961 1646.000000
1525230966 1646.000000
1525230971 1646.000000
1525230976 1646.000000
1525230981 1646.000000
1525230986 1646.000000
1525230991 1646.000000
1525230996 1646.000000
1525231001 1646.000000
1525231006 1646.000000
1525231011 1646.000000
1525231016 1645.000000
1525231021 1645.000000
1525231026 1645.000000
1525231031 1645.000000
1525231036
1525231041
1525231046 1644.000000
1525231051 1644.000000
1525231056 1644.000000
1525231061 1643.000000
1525231066 1643.000000
1525231071 1642.000000
1525231076 1642.000000
1525231081 1642.000000
1525231086 1641.000000
1525231091 1641.000000
1525231096 1641.000000
1525231101 1641.000000
1525231106 1640.000000
1525231111 1639.000000
1525231116 1639.000000
1525231121 1639.000000
1525231126 1639.000000
1525231131 1638.000000
1525231136 1638.000000
1525231141 1637.000000
1525231146 1637.000000
1525231151 1636.000000
1525231156 1636.000000
